
Delhi,28.66667,77.21667,IN,Asia/Kolkata,10927986,5.5,India,330
Bangalore,12.97194,77.59369,IN,Asia/Kolkata,5104047,5.5,India,330
Kolkata,22.56972,88.36972,IN,Asia/Kolkata,4631392,5.5,India,330
Chennai,13.08784,80.27847,IN,Asia/Kolkata,4328063,5.5,India,330
Ahmedabad,23.03333,72.61667,IN,Asia/Kolkata,3719710,5.5,India,330
Hyderabad,17.37528,78.47444,IN,Asia/Kolkata,3597816,5.5,India,330
Pune,18.51957,73.85535,IN,Asia/Kolkata,2935744,5.5,India,330
Surat,21.16667,72.83333,IN,Asia/Kolkata,2894504,5.5,India,330
Kanpur,26.46667,80.35,IN,Asia/Kolkata,2823249,5.5,India,330
Jaipur,26.91962,75.78781,IN,Asia/Kolkata,2711758,5.5,India,330
Navi Mumbai,19.03681,73.01582,IN,Asia/Kolkata,2600000,5.5,India,330
Lucknow,26.85,80.91667,IN,Asia/Kolkata,2472011,5.5,India,330
Nagpur,21.15,79.1,IN,Asia/Kolkata,2228018,5.5,India,330
Raigarh Fort,18.25,73.43333,IN,Asia/Kolkata,2207929,5.5,India,330
Indore,22.71792,75.8333,IN,Asia/Kolkata,1837041,5.5,India,330
Patna,25.6,85.11667,IN,Asia/Kolkata,1599920,5.5,India,330
Bhopal,23.26667,77.4,IN,Asia/Kolkata,1599914,5.5,India,330
Ludhiana,30.9,75.85,IN,Asia/Kolkata,1545368,5.5,India,330
Agra,27.18333,78.01667,IN,Asia/Kolkata,1430055,5.5,India,330
Vadodara,22.3,73.2,IN,Asia/Kolkata,1409476,5.5,India,330
Gorakhpur (UP),26.755,83.37389,IN,Asia/Kolkata,1324570,5.5,India,330
Nasik,19.98333,73.8,IN,Asia/Kolkata,1289497,5.5,India,330
Pimpri,18.61667,73.8,IN,Asia/Kolkata,1284606,5.5,India,330
Kalyan,19.25,73.15,IN,Asia/Kolkata,1262255,5.5,India,330
Thane,19.2,72.96667,IN,Asia/Kolkata,1261517,5.5,India,330
Meerut,28.98333,77.7,IN,Asia/Kolkata,1223184,5.5,India,330
Faridabad,28.43333,77.31667,IN,Asia/Kolkata,1220229,5.5,India,330
Ghaziabad,28.66667,77.43333,IN,Asia/Kolkata,1199191,5.5,India,330
Dombivli,19.21667,73.08333,IN,Asia/Kolkata,1193000,5.5,India,330
Rajkot,22.3,70.78333,IN,Asia/Kolkata,1177362,5.5,India,330
Varanasi,25.33333,83,IN,Asia/Kolkata,1164404,5.5,India,330
Amritsar,31.63306,74.86556,IN,Asia/Kolkata,1092450,5.5,India,330
Allahabad,25.45,81.85,IN,Asia/Kolkata,1073438,5.5,India,330
Vishakhapatnam,17.69004,83.20925,IN,Asia/Kolkata,1063178,5.5,India,330
Teni,10,77.48333,IN,Asia/Kolkata,1034724,5.5,India,330
Jabalpur,23.16697,79.95006,IN,Asia/Kolkata,1030168,5.5,India,330
Haora,22.58917,88.31028,IN,Asia/Kolkata,1027672,5.5,India,330
Aurangabad,19.88333,75.33333,IN,Asia/Kolkata,1016441,5.5,India,330
Shivaji Nagar,18.53017,73.85263,IN,Asia/Kolkata,1000000,5.5,India,330
Solapur,17.68333,75.91667,IN,Asia/Kolkata,997281,5.5,India,330
Srinagar,34.09222,74.80222,IN,Asia/Kolkata,975857,5.5,India,330
Coimbatore,10.9925,76.96139,IN,Asia/Kolkata,959823,5.5,India,330
Jodhpur,26.28667,73.03,IN,Asia/Kolkata,921476,5.5,India,330
Chandigarh,30.7343,76.7933,IN,Asia/Kolkata,914371,5.5,India,330
Madurai,9.93333,78.11667,IN,Asia/Kolkata,909908,5.5,India,330
Guwahati,26.18617,91.75095,IN,Asia/Kolkata,899094,5.5,India,330
Gwalior,26.22361,78.17917,IN,Asia/Kolkata,882458,5.5,India,330
Vijayawada,16.51667,80.61667,IN,Asia/Kolkata,874587,5.5,India,330
Mysore,12.29791,76.63925,IN,Asia/Kolkata,868313,5.5,India,330
Ranchi,23.35,85.33333,IN,Asia/Kolkata,846454,5.5,India,330
Hubli,15.34776,75.13378,IN,Asia/Kolkata,840214,5.5,India,330
Jalandhar,31.32556,75.57917,IN,Asia/Kolkata,785178,5.5,India,330
Thiruvananthapuram,8.50694,76.95694,IN,Asia/Kolkata,784153,5.5,India,330
Salem,11.65,78.16667,IN,Asia/Kolkata,778396,5.5,India,330
Tiruchchirappalli,10.805,78.68556,IN,Asia/Kolkata,775484,5.5,India,330
Kota,25.18333,75.83333,IN,Asia/Kolkata,763088,5.5,India,330
Bhubaneshwar,20.23333,85.83333,IN,Asia/Kolkata,762243,5.5,India,330
Aligarh,27.88333,78.08333,IN,Asia/Kolkata,753207,5.5,India,330
Bareilly,28.35,79.41667,IN,Asia/Kolkata,745435,5.5,India,330
Moradabad,28.83333,78.78333,IN,Asia/Kolkata,721139,5.5,India,330
Bhiwandi,19.3,73.06667,IN,Asia/Kolkata,707035,5.5,India,330
Raipur,21.23333,81.63333,IN,Asia/Kolkata,679995,5.5,India,330
Gorakhpur (HN),29.45,75.68333,IN,Asia/Kolkata,g,5.5,India,330
Bhilai,21.21667,81.43333,IN,Asia/Kolkata,625138,5.5,India,330
Jamshedpur,22.8,86.18333,IN,Asia/Kolkata,616338,5.5,India,330
Borivli,19.23333,72.85,IN,Asia/Kolkata,609617,5.5,India,330
Cochin,9.93988,76.26022,IN,Asia/Kolkata,604696,5.5,India,330
Amravati,20.93333,77.75,IN,Asia/Kolkata,603837,5.5,India,330
Sangli,16.85438,74.56417,IN,Asia/Kolkata,601214,5.5,India,330
Cuttack,20.46497,85.87927,IN,Asia/Kolkata,580000,5.5,India,330
Bikaner,28.01667,73.3,IN,Asia/Kolkata,576015,5.5,India,330
Warangal,18,79.58333,IN,Asia/Kolkata,557802,5.5,India,330
Bhavnagar,21.76667,72.15,IN,Asia/Kolkata,554978,5.5,India,330
Guntur,16.3,80.45,IN,Asia/Kolkata,530577,5.5,India,330
Dehra Dun,30.31667,78.03333,IN,Asia/Kolkata,522081,5.5,India,330
Bhayandar,19.3,72.85,IN,Asia/Kolkata,520301,5.5,India,330
Durgapur,23.48333,87.31667,IN,Asia/Kolkata,518872,5.5,India,330
Ajmer,26.45,74.63333,IN,Asia/Kolkata,517911,5.5,India,330
Ulhasnagar,19.21667,73.15,IN,Asia/Kolkata,516584,5.5,India,330
Kolhapur,16.7,74.21667,IN,Asia/Kolkata,516142,5.5,India,330
Shiliguri,26.71611,88.42361,IN,Asia/Kolkata,515574,5.5,India,330
Bilimora,20.75,72.95,IN,Asia/Kolkata,510879,5.5,India,330
Karol Bagh,28.65,77.2,IN,Asia/Kolkata,505241,5.5,India,330
Asansol,23.68333,86.98333,IN,Asia/Kolkata,504271,5.5,India,330
Jamnagar,22.46667,70.06667,IN,Asia/Kolkata,492056,5.5,India,330
Saharanpur,29.96667,77.55,IN,Asia/Kolkata,484873,5.5,India,330
Gulbarga,17.33333,76.83333,IN,Asia/Kolkata,483615,5.5,India,330
Bhatpara,22.87139,88.40889,IN,Asia/Kolkata,483129,5.5,India,330
Jammu,32.73333,74.86667,IN,Asia/Kolkata,465567,5.5,India,330
Ujjain,23.18333,75.76667,IN,Asia/Kolkata,457346,5.5,India,330
Nangi,22.50833,88.21528,IN,Asia/Kolkata,440894,5.5,India,330
Calicut,11.25,75.76667,IN,Asia/Kolkata,439922,5.5,India,330
Tirunelveli,8.73333,77.7,IN,Asia/Kolkata,435844,5.5,India,330
Malegaon,20.55,74.53333,IN,Asia/Kolkata,435362,5.5,India,330
Jalgaon,21.01667,75.56667,IN,Asia/Kolkata,429298,5.5,India,330
Akola,20.73333,77,IN,Asia/Kolkata,428857,5.5,India,330
